time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-03-31T10:25:59.570Z,-19.92,-177.862,496,4.1,mb,29,122.7,,0.72,us,usp000g2t6,2014-11-07T01:35:22.184Z,Fiji region,earthquake
2008-03-31T08:45:45.330Z,-20.432,-178.238,527.1,4.6,mb,95,127.6,,0.7,us,usp000g2t4,2014-11-07T01:35:22.174Z,Fiji region,earthquake
2008-03-31T08:33:12.000Z,-62.5,165.5,10,5.4,mwc,,,,,gcmt,gcmt20080331083312,2015-02-11T17:18:49.000Z,Balleny Islands region,earthquake
2008-03-31T08:27:48.000Z,-27.666,112.332,18,4.8,mb,17,132.2,,,us,usp000g2t3,2014-11-07T01:35:22.171Z,Western Australia,earthquake
2008-03-31T08:22:51.120Z,-62.65,165.404,10,5,mwc,4,180,,0.12,us,usp000g2t2,2015-02-11T17:18:49.000Z,Balleny Islands region,earthquake
2008-03-31T07:45:55.960Z,19.029,-64.077,53.8,3.7,md,8,324,,,us,usp000g2t0,2014-11-07T01:35:22.165Z,Virgin Islands region,earthquake
2008-03-31T07:42:48.720Z,19.242,-64.175,17.7,3.7,md,16,291.9,,,us,usp000g2sz,2014-11-07T01:35:22.163Z,Virgin Islands region,earthquake
2008-03-31T07:33:12.780Z,-16.622,167.833,10,4.7,mb,7,194.7,,1.46,us,usp000g2sy,2014-11-07T01:35:22.162Z,Vanuatu,earthquake
2008-03-31T07:17:46.020Z,45.038,97.464,10,3.8,mb,10,224.5,,1.32,us,usp000g2sx,2014-11-07T01:35:22.160Z,western Mongolia,earthquake
2008-03-31T07:10:02.400Z,16.165,-94.191,104.4,3.8,md,5,171.9,,,us,usp000g2sw,2014-11-07T01:35:22.159Z,"offshore Oaxaca, Mexico",earthquake
2008-03-31T07:02:37.900Z,18.489,-101.558,43.7,3.6,md,4,263.6,,,us,usp000g2sv,2014-11-07T01:35:22.158Z,"Guerrero, Mexico",earthquake
2008-03-31T05:52:03.300Z,36.28,21.98,5,3.6,md,5,245,,,us,usp000g2st,2014-11-07T01:35:22.154Z,southern Greece,earthquake
2008-03-31T05:37:51.400Z,36.27,21.94,5,4.6,mb,84,94.9,,,us,usp000g2ss,2014-11-07T01:35:22.147Z,southern Greece,earthquake
2008-03-31T04:18:17.500Z,15.706,-96.398,36,3.5,md,5,215.1,,,us,usp000g2sm,2014-11-07T01:35:22.140Z,"Oaxaca, Mexico",earthquake
2008-03-31T03:37:48.000Z,40.603,34.788,5,3.7,ml,11,139.3,,,us,usp000g2sj,2014-11-07T01:35:22.137Z,central Turkey,earthquake
2008-03-31T03:24:34.380Z,-21.007,33.008,10,4.4,mb,15,81.6,,0.98,us,usp000g2sh,2014-11-07T01:35:22.135Z,Mozambique,earthquake
2008-03-31T02:55:30.630Z,14.154,53.745,10,4.3,mb,15,163.9,,0.65,us,usp000g2se,2014-11-07T01:35:22.130Z,Owen Fracture Zone region,earthquake
2008-03-31T02:21:19.470Z,44.41,-129.476,10,4.4,mb,95,195.1,,1.22,us,usp000g2sd,2014-11-07T01:35:22.122Z,off the coast of Oregon,earthquake
2008-03-31T01:48:02.920Z,71.211,-10.889,10,4.3,mb,13,124.2,,1.36,us,usp000g2sa,2014-11-07T01:35:22.117Z,Jan Mayen Island region,earthquake
2008-03-31T01:43:21.400Z,13.315,126.117,10,4.5,mb,23,114.2,,1.26,us,usp000g2s9,2014-11-07T01:35:22.115Z,Philippine Islands region,earthquake
2008-03-31T01:37:22.050Z,13.282,125.927,10,4.7,mb,25,134.6,,1.22,us,usp000g2s8,2014-11-07T01:35:22.113Z,Philippine Islands region,earthquake
2008-03-31T01:27:28.210Z,20.021,-69.22,19.4,4,md,13,168.4,,,us,usp000g2s5,2014-11-07T01:35:22.083Z,Dominican Republic region,earthquake
2008-03-31T01:13:35.740Z,-7.837,102.487,35,4.3,mb,10,102.9,,0.56,us,usp000g2s2,2014-11-07T01:35:21.942Z,"southwest of Sumatra, Indonesia",earthquake
2008-03-31T00:56:43.910Z,4.024,95.931,52.8,4.8,mb,153,33.9,,0.75,us,usp000g2rz,2014-11-07T01:35:21.716Z,"northern Sumatra, Indonesia",earthquake
2008-03-31T00:29:08.360Z,2.546,95.777,35.5,4.5,mb,39,56.6,,0.88,us,usp000g2ry,2014-11-07T01:35:21.710Z,"Simeulue, Indonesia",earthquake
2008-03-31T00:14:35.850Z,42.732,18,9,4.2,mb,176,39.6,,,us,usp000g2rw,2014-11-07T01:35:21.586Z,Croatia,earthquake
2008-03-31T00:02:06.180Z,6.808,128.55,35,4,mb,15,167.3,,0.82,us,usp000g2rv,2014-11-07T01:35:21.584Z,east of the Philippine Islands,earthquake
2008-03-30T23:26:38.510Z,11.46,124.786,87.4,4.2,mb,18,133,,0.97,us,usp000g2rt,2014-11-07T01:35:21.566Z,"Leyte, Philippines",earthquake
2008-03-30T23:13:31.930Z,-23.531,179.94,546.2,3.9,mb,42,51.5,,0.67,us,usp000g2rs,2014-11-07T01:35:21.556Z,south of the Fiji Islands,earthquake
2008-03-30T22:25:38.600Z,18.464,-101.138,39.5,3.8,md,6,235.4,,,us,usp000g2rq,2014-11-07T01:35:21.551Z,"Guerrero, Mexico",earthquake
2008-03-30T22:13:42.190Z,-6.992,128.889,35,4.3,mb,12,87.6,,1.21,us,usp000g2rp,2014-11-07T01:35:21.535Z,Banda Sea,earthquake
2008-03-30T22:12:51.460Z,0.114,98.242,49.2,5.2,mwc,282,29.7,,0.73,us,usp000g2rn,2015-02-11T17:18:49.000Z,"Nias region, Indonesia",earthquake
2008-03-30T21:27:55.940Z,-29.46,-175.604,10,4.9,mwc,92,43.2,,1.08,us,usp000g2rg,2015-02-11T17:18:49.000Z,Kermadec Islands region,earthquake
2008-03-30T20:35:39.890Z,-22.282,-179.494,588.8,4.5,mb,84,76.1,,0.71,us,usp000g2rd,2014-11-07T01:35:21.411Z,south of the Fiji Islands,earthquake
2008-03-30T20:30:57.600Z,17.155,-99.804,31.8,3.5,md,4,133.8,,,us,usp000g2rc,2014-11-07T01:35:21.410Z,"Guerrero, Mexico",earthquake
2008-03-30T18:21:44.620Z,-16.646,167.598,35,5.1,mwc,36,104.7,,1.28,us,usp000g2r9,2015-02-11T17:18:49.000Z,Vanuatu,earthquake
2008-03-30T18:13:58.640Z,-25.912,-69.908,76.2,4.7,m,21,113.5,,0.85,us,usp000g2r8,2014-11-07T01:35:21.399Z,"Atacama, Chile",earthquake
2008-03-30T17:39:37.410Z,-6.605,130.598,35,3.6,mb,5,192.7,,0.32,us,usp000g2r6,2014-11-07T01:35:21.393Z,Banda Sea,earthquake
2008-03-30T17:13:37.170Z,36.528,70.141,35,4.1,mb,16,178.9,,1.27,us,usp000g2r4,2014-11-07T01:35:21.361Z,"Hindu Kush region, Afghanistan",earthquake
2008-03-30T17:10:07.760Z,-26.01,-177.929,154.8,5.5,mwc,150,42.4,,1.01,us,usp000g2r3,2015-02-11T17:18:49.000Z,south of the Fiji Islands,earthquake
2008-03-30T16:19:29.080Z,-52.535,27.842,10,4.4,mb,13,116.6,,1.07,us,usp000g2r2,2014-11-07T01:35:21.342Z,south of Africa,earthquake
2008-03-30T15:48:09.130Z,6.798,127.557,34.8,4.7,mb,45,84.6,,0.8,us,usp000g2r1,2014-11-07T01:35:21.338Z,Philippine Islands region,earthquake
2008-03-30T15:48:06.260Z,-24.208,-66.991,172.7,4.2,mb,20,64.8,,1,us,usp000g2r0,2014-11-07T01:35:21.336Z,"Salta, Argentina",earthquake
2008-03-30T15:22:35.610Z,2.155,128.623,200,4.3,mb,27,140.4,,0.62,us,usp000g2qz,2014-11-07T01:35:21.334Z,"Halmahera, Indonesia",earthquake
2008-03-30T15:22:17.210Z,20.085,122.002,33.7,4.4,mb,33,116.5,,1.28,us,usp000g2qy,2014-11-07T01:35:21.331Z,"Batan Islands region, Philippines",earthquake
2008-03-30T15:19:40.900Z,16.618,-99.513,17.4,3.5,md,7,198.7,,,us,usp000g2qx,2014-11-07T01:35:21.330Z,"offshore Guerrero, Mexico",earthquake
2008-03-30T15:17:25.830Z,13.877,-92.103,20.3,4.4,mb,34,163.4,,1.18,us,usp000g2qv,2014-11-07T01:35:21.324Z,offshore Guatemala,earthquake
2008-03-30T15:12:44.800Z,20.034,122.104,17.9,4.4,mb,36,116,,1.34,us,usp000g2qu,2014-11-07T01:35:21.321Z,"Batan Islands region, Philippines",earthquake
2008-03-30T15:07:51.300Z,15.661,-97.535,13.6,3.7,md,5,236.7,,,us,usp000g2qt,2014-11-07T01:35:21.320Z,"offshore Oaxaca, Mexico",earthquake
2008-03-30T13:26:52.420Z,44.328,-129.065,10,3.7,mb,38,257.4,,0.84,us,usp000g2qp,2014-11-07T01:35:21.308Z,off the coast of Oregon,earthquake
2008-03-30T13:15:37.700Z,16.62,-98.982,15.9,3.5,md,4,181.3,,,us,usp000g2qn,2014-11-07T01:35:21.307Z,"Guerrero, Mexico",earthquake
2008-03-30T13:13:16.000Z,36.25,21.58,5,3.5,md,4,269.1,,,us,usp000g2qm,2014-11-07T01:35:21.305Z,southern Greece,earthquake
2008-03-30T13:10:27.150Z,13.067,93.928,35,4.7,mb,59,70.4,,0.84,us,usp000g2qk,2014-11-07T01:35:21.300Z,"Andaman Islands, India region",earthquake
2008-03-30T13:10:00.870Z,-7.477,127.724,118.7,4.2,mb,27,88,,1.17,us,usp000g2qj,2014-11-07T01:35:21.297Z,"Kepulauan Barat Daya, Indonesia",earthquake
2008-03-30T12:48:28.870Z,22.52,144.804,10,4.4,mb,12,84.6,,0.61,us,usp000g2qf,2014-11-07T01:35:21.292Z,"Volcano Islands, Japan region",earthquake
2008-03-30T12:27:22.220Z,37.153,-117.398,9.4,3.5,ml,17,80.7,,,us,usp000g2qe,2014-11-07T01:35:21.290Z,Nevada,earthquake
2008-03-30T12:21:22.580Z,44.187,-129.605,10,3.6,mb,42,260,,1.19,us,usp000g2qd,2014-11-07T01:35:21.286Z,off the coast of Oregon,earthquake
2008-03-30T10:54:58.480Z,-19.445,-177.951,439.6,4.3,mb,28,126.4,,0.89,us,usp000g2qa,2014-11-07T01:35:21.279Z,Fiji region,earthquake
2008-03-30T10:38:15.010Z,6.667,-72.884,172.8,3.9,mb,11,140.5,,0.69,us,usp000g2q9,2014-11-07T01:35:21.278Z,northern Colombia,earthquake
2008-03-30T10:34:23.190Z,3.668,97.733,138.2,4.6,mb,75,67.8,,0.85,us,usp000g2q8,2014-11-07T01:35:21.271Z,"northern Sumatra, Indonesia",earthquake
2008-03-30T10:23:09.540Z,37.45,72.154,175.4,3.8,mb,14,233.3,,0.91,us,usp000g2q7,2014-11-07T01:35:21.269Z,Tajikistan,earthquake
2008-03-30T09:34:50.770Z,50.87,174.54,10,3.6,ml,5,212.6,,,us,usp000g2q5,2014-11-07T01:35:21.266Z,south of the Aleutian Islands,earthquake
2008-03-30T09:08:28.440Z,18.306,-68.98,115.8,3.7,md,12,343.9,,,us,usp000g2q3,2014-11-07T01:35:21.263Z,Mona Passage,earthquake
2008-03-30T08:57:19.710Z,35.093,81.689,10,3.7,mb,14,121.4,,1.34,us,usp000g2q2,2014-11-07T01:35:21.261Z,Xinjiang-Xizang border region,earthquake
2008-03-30T08:32:27.070Z,37.84,101.836,10,5.1,mwc,239,43.8,,0.81,us,usp000g2q1,2015-03-24T02:33:33.527Z,"northern Qinghai, China",earthquake
2008-03-30T07:57:48.040Z,36.419,73.988,10,3.9,mb,11,271.1,,1.19,us,usp000g2q0,2014-11-07T01:35:21.229Z,northwestern Kashmir,earthquake
2008-03-30T07:56:55.570Z,50.688,174.842,10,3.9,mb,9,213.2,,0.54,us,usp000g2pz,2014-11-07T01:35:21.228Z,south of the Aleutian Islands,earthquake
2008-03-30T07:33:51.560Z,60.167,-147.098,7.2,3.5,ml,29,115.6,,,us,usp000g2px,2014-11-07T01:35:21.223Z,Southern Alaska,earthquake
2008-03-30T07:06:36.000Z,-26.108,-68.577,127.1,3.8,m,4,217.7,,,us,usp000g2pw,2014-11-07T01:35:21.221Z,"Atacama, Chile",earthquake
2008-03-30T06:40:43.900Z,18.246,-100.604,60.5,3.6,md,5,193.8,,,us,usp000g2pv,2014-11-07T01:35:21.220Z,"Guerrero, Mexico",earthquake
2008-03-30T06:12:23.600Z,17.343,-100.825,29.8,3.6,md,5,174.6,,,us,usp000g2pu,2014-11-07T01:35:21.219Z,"Guerrero, Mexico",earthquake
2008-03-30T06:10:42.700Z,16.68,-99.806,9.6,3.5,md,4,209.9,,,us,usp000g2pt,2014-11-07T01:35:21.217Z,"offshore Guerrero, Mexico",earthquake
2008-03-30T05:39:29.520Z,49.613,154.356,160.1,4.7,mb,155,135.4,,0.8,us,usp000g2ps,2014-11-07T01:35:21.194Z,Kuril Islands,earthquake
2008-03-30T05:31:19.960Z,-7.152,129.685,192.9,4.4,mb,7,264.5,,0.75,us,usp000g2pr,2014-11-07T01:35:21.192Z,"Kepulauan Babar, Indonesia",earthquake
2008-03-30T05:25:26.640Z,-6.07,128.848,205,4.2,mb,7,151.2,,1.37,us,usp000g2pq,2014-11-07T01:35:21.191Z,Banda Sea,earthquake
2008-03-30T05:24:55.700Z,36.3,21.66,8,3.8,ml,18,173.5,,,us,usp000g2pp,2014-11-07T01:35:21.189Z,southern Greece,earthquake
2008-03-30T05:01:12.490Z,33.645,137.121,344.7,4.3,mb,87,116.8,,0.58,us,usp000g2pn,2014-11-07T01:35:21.182Z,"near the south coast of Honshu, Japan",earthquake
2008-03-30T04:18:26.980Z,35.277,81.077,10,3.7,mb,25,93.6,,0.91,us,usp000g2pm,2014-11-07T01:35:21.179Z,Xinjiang-Xizang border region,earthquake
2008-03-30T03:41:23.160Z,-60.134,-24.752,31.3,4.5,mb,18,125.5,,0.71,us,usp000g2pj,2014-11-07T01:35:21.176Z,South Sandwich Islands region,earthquake
2008-03-30T03:14:52.360Z,19.985,122.035,10,4.3,mb,16,147.3,,1.21,us,usp000g2pf,2014-11-07T01:35:21.171Z,"Babuyan Islands region, Philippines",earthquake
2008-03-30T03:10:48.570Z,-5.82,147.21,91.3,4.2,mb,20,105.3,,0.83,us,usp000g2pe,2014-11-07T01:35:21.168Z,"eastern New Guinea region, Papua New Guinea",earthquake
2008-03-30T02:59:41.000Z,18.25,-100.64,57.4,3.7,md,5,195.7,,,us,usp000g2pc,2014-11-07T01:35:21.164Z,"Guerrero, Mexico",earthquake
2008-03-30T02:48:33.000Z,16.337,-99.371,18.6,3.5,md,5,215.3,,,us,usp000g2pb,2014-11-07T01:35:21.161Z,"offshore Guerrero, Mexico",earthquake
2008-03-30T02:42:33.500Z,16.412,-99.316,19.7,4.3,md,13,199,,,us,usp000g2pa,2014-11-07T01:35:21.105Z,"offshore Guerrero, Mexico",earthquake
2008-03-30T02:28:31.800Z,36.19,23.39,57,3.5,md,22,130.7,,,us,usp000g2p9,2014-11-07T01:35:21.102Z,southern Greece,earthquake
2008-03-30T02:26:15.990Z,19.78,-69.351,100.8,3.9,md,6,228.7,,,us,usp000g2p8,2014-11-07T01:35:21.101Z,Dominican Republic region,earthquake
2008-03-30T02:24:50.300Z,-21.647,-68.533,129.6,3.9,m,7,120.2,,,us,usp000g2p7,2014-11-07T01:35:21.099Z,"Antofagasta, Chile",earthquake
2008-03-30T02:13:40.700Z,15.376,-94.66,25.7,4,md,7,216.5,,,us,usp000g2p5,2014-11-07T01:35:21.096Z,"offshore Oaxaca, Mexico",earthquake
2008-03-30T01:49:07.460Z,35.706,140.05,71.3,4,mwr,29,134.9,,0.57,us,usp000g2p3,2014-11-07T01:35:21.090Z,"near the east coast of Honshu, Japan",earthquake
2008-03-30T01:18:13.900Z,20.785,122.197,161.3,4.3,mb,69,104.7,,0.83,us,usp000g2p2,2014-11-07T01:35:21.083Z,"Batan Islands region, Philippines",earthquake
2008-03-30T00:55:22.660Z,16.843,-85.775,10,4.2,mb,35,65.2,,1.06,us,usp000g2p0,2014-11-07T01:35:21.077Z,offshore Honduras,earthquake
2008-03-30T00:39:23.790Z,4.299,93.298,35,4.1,mb,11,178.2,,1.28,us,usp000g2nz,2014-11-07T01:35:21.075Z,off the west coast of northern Sumatra,earthquake
2008-03-30T00:35:19.950Z,-6.792,130.232,136,4.6,mb,12,102.2,,1.17,us,usp000g2ny,2014-11-07T01:35:21.073Z,Banda Sea,earthquake
2008-03-30T00:10:46.880Z,59.745,-152.113,61.8,3.5,ml,34,115.6,,,us,usp000g2nx,2014-11-07T01:35:21.069Z,Southern Alaska,earthquake
2008-03-29T23:22:48.750Z,-9.214,125.694,10,4.3,mb,14,131.1,,1.23,us,usp000g2nv,2014-11-07T01:35:21.056Z,East Timor region,earthquake
2008-03-29T22:01:41.300Z,32.386,-115.242,10,4.2,ml,37,76.1,,,us,usp000g2nt,2014-11-07T01:35:20.984Z,"Baja California, Mexico",earthquake
2008-03-29T21:48:46.700Z,-16.985,-174.732,121.5,4.6,mb,103,75.5,,1.03,us,usp000g2ns,2014-11-07T01:35:20.974Z,Tonga,earthquake
2008-03-29T21:26:19.600Z,14.283,-93.262,20,4.2,md,5,270.1,,,us,usp000g2nq,2014-11-07T01:35:20.886Z,"off the coast of Chiapas, Mexico",earthquake
2008-03-29T21:18:23.900Z,18.986,145.539,208.6,4,mb,26,96.4,,1.27,us,usp000g2np,2014-11-07T01:35:20.855Z,"Pagan region, Northern Mariana Islands",earthquake
2008-03-29T21:08:25.590Z,54.546,-161.649,45.6,5.1,mwc,307,124.7,,0.84,us,usp000g2nn,2015-02-11T17:18:49.000Z,Alaska Peninsula,earthquake
2008-03-29T20:42:18.000Z,14.128,-93.923,16.4,4.2,md,6,269.3,,,us,usp000g2nm,2014-11-07T01:35:20.788Z,"off the coast of Chiapas, Mexico",earthquake
2008-03-29T19:50:23.600Z,2.775,95.337,42.8,4.8,mb,68,51.4,,0.85,us,usp000g2ng,2014-11-07T01:35:20.773Z,"Simeulue, Indonesia",earthquake
2008-03-29T19:40:05.050Z,-9.343,106.723,10,4.2,mb,12,114.4,,1.19,us,usp000g2nf,2014-11-07T01:35:20.771Z,"south of Java, Indonesia",earthquake
2008-03-29T19:34:57.300Z,15.15,-93.122,88.4,4.4,mb,70,96.6,,,us,usp000g2ne,2014-11-07T01:35:20.764Z,"offshore Chiapas, Mexico",earthquake
2008-03-29T18:25:37.980Z,19.433,-69.615,63.5,3.7,md,4,214,,,us,usp000g2nb,2014-11-07T01:35:20.759Z,Dominican Republic region,earthquake
2008-03-29T18:25:24.450Z,-22.294,-69.005,89,4.1,mb,9,143.9,,1.75,us,usp000g2na,2014-11-07T01:35:20.757Z,"Antofagasta, Chile",earthquake
2008-03-29T18:11:20.180Z,-9.416,106.986,13.8,4.7,mb,39,62.1,,1.24,us,usp000g2n9,2014-11-07T01:35:20.754Z,"south of Java, Indonesia",earthquake
2008-03-29T17:36:02.400Z,18.112,-101.789,23.7,4.2,md,11,146.2,,,us,usp000g2n8,2014-11-07T01:35:20.751Z,"Guerrero, Mexico",earthquake
2008-03-29T17:30:50.150Z,2.855,95.296,20,6.3,mwc,368,26.2,,1.07,us,usp000g2n7,2015-03-20T18:33:16.536Z,"Simeulue, Indonesia",earthquake
2008-03-29T16:11:41.560Z,30.957,82.178,94,3.5,mb,5,234.1,,0.06,us,usp000g2n3,2014-11-07T01:35:20.699Z,western Xizang,earthquake
2008-03-29T15:17:28.000Z,16.063,-97.618,6.7,3.5,md,5,202.7,,,us,usp000g2n1,2014-11-07T01:35:20.696Z,"Oaxaca, Mexico",earthquake
2008-03-29T15:12:03.180Z,-41.055,42.525,10,5.5,mwc,29,65.3,,1.29,us,usp000g2n0,2015-02-11T17:18:49.000Z,Prince Edward Islands region,earthquake
2008-03-29T15:05:10.100Z,15.898,-96.337,20,3.7,md,6,165.9,,,us,usp000g2mz,2014-11-07T01:35:20.691Z,"Oaxaca, Mexico",earthquake
2008-03-29T14:55:12.620Z,58.74,147.711,10,4.5,mb,44,64.2,,0.68,us,usp000g2my,2014-11-07T01:35:20.684Z,Sea of Okhotsk,earthquake
2008-03-29T14:30:10.350Z,35.224,81.617,10,3.9,mb,30,108.6,,1.17,us,usp000g2mv,2014-11-07T01:35:20.672Z,Xinjiang-Xizang border region,earthquake
2008-03-29T13:39:59.240Z,19.891,121.755,10,4.5,mb,16,157.1,,0.9,us,usp000g2mt,2014-11-07T01:35:20.668Z,"Babuyan Islands region, Philippines",earthquake
2008-03-29T13:12:21.200Z,-56.072,-27.679,119.9,4.6,mb,11,64.5,,0.42,us,usp000g2mr,2014-11-07T01:35:20.664Z,South Sandwich Islands region,earthquake
2008-03-29T12:52:49.500Z,-25.706,-177.632,154.5,3.9,mb,18,142.4,,1,us,usp000g2mq,2014-11-07T01:35:20.662Z,south of the Fiji Islands,earthquake
2008-03-29T12:51:24.770Z,-12.178,-77.164,51.3,5.3,mwb,283,76.8,,0.88,us,usp000g2mp,2015-03-24T00:55:24.433Z,near the coast of central Peru,earthquake
2008-03-29T12:03:17.200Z,14.727,-94.292,18.5,4,md,7,241.6,,,us,usp000g2mm,2014-11-07T01:35:20.626Z,"off the coast of Chiapas, Mexico",earthquake
2008-03-29T12:01:38.930Z,13.494,125.622,10,4.5,mb,15,123,,0.75,us,usp000g2mk,2014-11-07T01:35:20.623Z,Philippine Islands region,earthquake
2008-03-29T11:19:55.600Z,36.21,21.62,5,3.6,md,5,270.2,,,us,usp000g2mj,2014-11-07T01:35:20.622Z,southern Greece,earthquake
2008-03-29T11:16:16.700Z,36.11,21.82,5,3.5,md,8,242.6,,,us,usp000g2mg,2014-11-07T01:35:20.618Z,southern Greece,earthquake
2008-03-29T11:10:31.940Z,35.131,81.441,10,3.8,mb,12,227.1,,1.38,us,usp000g2mf,2014-11-07T01:35:20.616Z,Xinjiang-Xizang border region,earthquake
2008-03-29T09:41:52.410Z,19.97,122.116,10,4.6,mb,41,121.2,,1.38,us,usp000g2me,2014-11-07T01:35:20.611Z,"Babuyan Islands region, Philippines",earthquake
2008-03-29T09:39:06.480Z,1.295,97.166,42.7,4.7,mb,38,89.9,,0.85,us,usp000g2md,2014-11-07T01:35:20.607Z,"Nias region, Indonesia",earthquake
2008-03-29T09:21:22.230Z,22.915,144.26,35,3.9,mb,16,118.4,,0.57,us,usp000g2mc,2014-11-07T01:35:20.605Z,"Volcano Islands, Japan region",earthquake
2008-03-29T09:20:01.400Z,40.823,24.124,1.8,3.7,ml,9,93.3,,,us,usp000g2mb,2014-11-07T01:35:20.603Z,Aegean Sea,earthquake
2008-03-29T08:59:26.400Z,-14.391,-72.137,90.8,4.2,mb,26,79,,1.4,us,usp000g2ma,2014-11-07T01:35:20.601Z,central Peru,earthquake
2008-03-29T08:58:12.280Z,19.998,121.938,10,4.1,mb,17,156.7,,1.43,us,usp000g2m9,2014-11-07T01:35:20.599Z,"Babuyan Islands region, Philippines",earthquake
2008-03-29T08:56:07.580Z,19.955,122.149,10,4.2,mb,11,156.4,,0.45,us,usp000g2m8,2014-11-07T01:35:20.597Z,"Babuyan Islands region, Philippines",earthquake
2008-03-29T08:33:32.200Z,15.568,-97.598,11.3,3.9,md,11,218.3,,,us,usp000g2m7,2014-11-07T01:35:20.595Z,"offshore Oaxaca, Mexico",earthquake
2008-03-29T08:09:47.790Z,20.271,121.984,16.2,5.5,mwc,179,43.5,,1.36,us,usp000g2m6,2015-02-11T17:18:49.000Z,"Batan Islands region, Philippines",earthquake
2008-03-29T07:06:35.600Z,15.157,-95.738,8.3,3.9,md,8,222.2,,,us,usp000g2m5,2014-11-07T01:35:20.562Z,"offshore Oaxaca, Mexico",earthquake
2008-03-29T06:59:33.700Z,36.21,21.59,5,4.5,ml,49,99.8,,,us,usp000g2m4,2014-11-07T01:35:20.556Z,southern Greece,earthquake
2008-03-29T06:40:59.900Z,-11.908,-77.714,56.4,4.4,mb,35,153.5,,0.78,us,usp000g2m2,2014-11-07T01:35:20.551Z,near the coast of central Peru,earthquake
2008-03-29T04:34:42.940Z,1.199,126.98,51.3,4.5,mb,29,104.9,,0.57,us,usp000g2kz,2014-11-07T01:35:20.543Z,Molucca Sea,earthquake
2008-03-29T03:40:36.700Z,13.816,-91.331,54.4,4.2,md,24,156.6,,,us,usp000g2ky,2014-11-07T01:35:20.540Z,offshore Guatemala,earthquake
2008-03-29T03:27:44.000Z,40.602,34.78,5,3.9,ml,20,64.3,,,us,usp000g2kx,2014-11-07T01:35:20.537Z,central Turkey,earthquake
2008-03-29T03:14:45.830Z,2.379,128.239,215,3.9,mb,10,193.3,,0.45,us,usp000g2kw,2014-11-07T01:35:20.535Z,"Halmahera, Indonesia",earthquake
2008-03-29T03:14:20.900Z,13.661,92.912,35,4.4,mb,51,80.8,,1.03,us,usp000g2kv,2014-11-07T01:35:20.530Z,"Andaman Islands, India region",earthquake
2008-03-29T03:12:29.000Z,40.601,34.769,5,4.4,mb,76,64.2,,,us,usp000g2ku,2014-11-07T01:35:20.523Z,central Turkey,earthquake
2008-03-29T03:01:30.320Z,13.283,125.684,8,5.7,mwc,328,33.7,,0.79,us,usp000g2kt,2015-02-12T22:28:01.657Z,Philippine Islands region,earthquake
2008-03-29T02:23:06.840Z,0.636,126.754,10,5,mb,117,41.3,,0.93,us,usp000g2ks,2014-11-07T01:35:20.454Z,Molucca Sea,earthquake
2008-03-29T01:53:37.030Z,1.065,126.26,8.6,5.2,mwc,201,26.8,,0.81,us,usp000g2kr,2015-02-11T17:18:49.000Z,Molucca Sea,earthquake
2008-03-29T01:44:18.470Z,51.216,98.232,10,3.8,mb,27,104.8,,1.16,us,usp000g2kq,2014-11-07T01:35:20.430Z,Russia-Mongolia border region,earthquake
2008-03-29T01:34:35.450Z,-43.078,-74.102,27.4,5.1,mwc,71,112.2,,0.97,us,usp000g2kp,2015-03-24T00:55:23.034Z,"Isla Chiloe, Los Lagos, Chile",earthquake
2008-03-29T01:28:40.010Z,20.147,122.293,10,4,mb,16,146.7,,0.79,us,usp000g2kn,2014-11-07T01:35:20.421Z,"Batan Islands region, Philippines",earthquake
2008-03-29T00:59:14.530Z,43.374,-126.784,10,4.3,mb,47,191.8,,1.44,us,usp000g2km,2014-11-07T01:35:20.417Z,off the coast of Oregon,earthquake
2008-03-29T00:46:52.820Z,-18.63,-175.019,289.3,4.2,mb,11,151.6,,0.55,us,usp000g2kk,2014-11-07T01:35:20.415Z,Tonga,earthquake
2008-03-29T00:09:40.250Z,-21.076,33.158,10,4.7,mb,14,86.3,,1.31,us,usp000g2kj,2014-11-07T01:35:20.412Z,Mozambique,earthquake
2008-03-29T00:02:29.020Z,-7.749,129.357,20,4.4,mb,9,148.4,,1.23,us,usp000g2kh,2014-11-07T01:35:20.410Z,"Kepulauan Babar, Indonesia",earthquake
2008-03-28T23:04:54.680Z,-17.88,168.436,152.4,5,mb,120,80.1,,1.16,us,usp000g2kd,2014-11-07T01:35:20.383Z,Vanuatu,earthquake
2008-03-28T23:03:22.370Z,39.51,142.064,72.1,4.8,mb,75,121.4,,0.91,us,usp000g2kc,2015-03-24T00:55:21.620Z,"near the east coast of Honshu, Japan",earthquake
2008-03-28T22:41:32.220Z,20.251,121.949,10,5.8,mwc,245,34,,1.28,us,usp000g2kb,2015-03-20T18:33:12.426Z,"Batan Islands region, Philippines",earthquake
2008-03-28T22:15:13.050Z,-6.603,129.974,10,4.5,mb,36,71.9,,1.47,us,usp000g2k9,2014-11-07T01:35:20.325Z,Banda Sea,earthquake
2008-03-28T21:44:40.000Z,19.085,39.038,10,4.2,mb,11,221,,0.93,us,usp000g2k8,2014-11-07T01:35:20.323Z,Red Sea,earthquake
2008-03-28T20:34:28.920Z,-19.37,-68.79,127.3,4,mb,8,156.9,,1.02,us,usp000g2k6,2014-11-07T01:35:20.319Z,"Tarapaca, Chile",earthquake
